Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 09:15:00+05:30,14.869999885559082,15.270000457763672,14.607500076293945,15.15250015258789,0,0.0,0.0
2025-02-12 09:16:00+05:30,15.147500038146973,15.225000381469727,15.042499542236328,15.067500114440918,0,0.0,0.0
2025-02-12 09:17:00+05:30,15.0600004196167,15.0600004196167,15.012499809265137,15.022500038146973,0,0.0,0.0
2025-02-12 09:18:00+05:30,15.024999618530273,15.082500457763672,14.9975004196167,15.077500343322754,0,0.0,0.0
2025-02-12 09:19:00+05:30,15.0625,15.0625,15.015000343322754,15.039999961853027,0,0.0,0.0
2025-02-12 09:20:00+05:30,15.047499656677246,15.052499771118164,15.024999618530273,15.029999732971191,0,0.0,0.0
2025-02-12 09:21:00+05:30,15.029999732971191,15.039999961853027,14.987500190734863,15.037500381469727,0,0.0,0.0
2025-02-12 09:22:00+05:30,15.037500381469727,15.037500381469727,14.957500457763672,14.970000267028809,0,0.0,0.0
2025-02-12 09:23:00+05:30,14.970000267028809,14.987500190734863,14.897500038146973,14.949999809265137,0,0.0,0.0
2025-02-12 09:24:00+05:30,14.949999809265137,14.9975004196167,14.932499885559082,14.994999885559082,0,0.0,0.0
2025-02-12 09:25:00+05:30,14.982500076293945,15.0024995803833,14.975000381469727,14.987500190734863,0,0.0,0.0
2025-02-12 09:26:00+05:30,14.987500190734863,15.032500267028809,14.960000038146973,15.020000457763672,0,0.0,0.0
2025-02-12 09:27:00+05:30,15.015000343322754,15.0625,15.015000343322754,15.037500381469727,0,0.0,0.0
2025-02-12 09:28:00+05:30,15.032500267028809,15.0649995803833,15.017499923706055,15.0649995803833,0,0.0,0.0
2025-02-12 09:29:00+05:30,15.022500038146973,15.142499923706055,15.022500038146973,15.142499923706055,0,0.0,0.0
2025-02-12 09:30:00+05:30,15.135000228881836,15.157500267028809,15.107500076293945,15.114999771118164,0,0.0,0.0
2025-02-12 09:31:00+05:30,15.114999771118164,15.207500457763672,15.107500076293945,15.177499771118164,0,0.0,0.0
2025-02-12 09:32:00+05:30,15.177499771118164,15.239999771118164,15.177499771118164,15.194999694824219,0,0.0,0.0
2025-02-12 09:33:00+05:30,15.194999694824219,15.194999694824219,15.112500190734863,15.125,0,0.0,0.0
2025-02-12 09:34:00+05:30,15.125,15.1875,15.119999885559082,15.1875,0,0.0,0.0
2025-02-12 09:35:00+05:30,15.1875,15.199999809265137,15.132499694824219,15.182499885559082,0,0.0,0.0
2025-02-12 09:36:00+05:30,15.182499885559082,15.21500015258789,15.130000114440918,15.194999694824219,0,0.0,0.0
2025-02-12 09:37:00+05:30,15.194999694824219,15.202500343322754,15.117500305175781,15.157500267028809,0,0.0,0.0
2025-02-12 09:38:00+05:30,15.157500267028809,15.157500267028809,15.114999771118164,15.125,0,0.0,0.0
2025-02-12 09:39:00+05:30,15.117500305175781,15.137499809265137,15.074999809265137,15.137499809265137,0,0.0,0.0
2025-02-12 09:40:00+05:30,15.137499809265137,15.204999923706055,15.125,15.175000190734863,0,0.0,0.0
2025-02-12 09:41:00+05:30,15.175000190734863,15.192500114440918,15.147500038146973,15.180000305175781,0,0.0,0.0
2025-02-12 09:42:00+05:30,15.177499771118164,15.199999809265137,15.09749984741211,15.102499961853027,0,0.0,0.0
2025-02-12 09:43:00+05:30,15.109999656677246,15.182499885559082,15.102499961853027,15.167499542236328,0,0.0,0.0
2025-02-12 09:44:00+05:30,15.167499542236328,15.177499771118164,15.15250015258789,15.177499771118164,0,0.0,0.0
2025-02-12 09:45:00+05:30,15.175000190734863,15.21500015258789,15.149999618530273,15.197500228881836,0,0.0,0.0
2025-02-12 09:46:00+05:30,15.197500228881836,15.25,15.175000190734863,15.175000190734863,0,0.0,0.0
2025-02-12 09:47:00+05:30,15.170000076293945,15.197500228881836,15.145000457763672,15.194999694824219,0,0.0,0.0
2025-02-12 09:48:00+05:30,15.197500228881836,15.267499923706055,15.182499885559082,15.242500305175781,0,0.0,0.0
2025-02-12 09:49:00+05:30,15.237500190734863,15.260000228881836,15.21500015258789,15.257499694824219,0,0.0,0.0
2025-02-12 09:50:00+05:30,15.262499809265137,15.3149995803833,15.232500076293945,15.307499885559082,0,0.0,0.0
2025-02-12 09:51:00+05:30,15.3125,15.342499732971191,15.257499694824219,15.292499542236328,0,0.0,0.0
2025-02-12 09:52:00+05:30,15.287500381469727,15.3149995803833,15.267499923706055,15.28499984741211,0,0.0,0.0
2025-02-12 09:53:00+05:30,15.28499984741211,15.319999694824219,15.265000343322754,15.292499542236328,0,0.0,0.0
2025-02-12 09:54:00+05:30,15.28499984741211,15.289999961853027,15.260000228881836,15.282500267028809,0,0.0,0.0
2025-02-12 09:55:00+05:30,15.287500381469727,15.295000076293945,15.225000381469727,15.27750015258789,0,0.0,0.0
2025-02-12 09:56:00+05:30,15.289999961853027,15.300000190734863,15.272500038146973,15.27750015258789,0,0.0,0.0
2025-02-12 09:57:00+05:30,15.27750015258789,15.335000038146973,15.272500038146973,15.335000038146973,0,0.0,0.0
2025-02-12 09:58:00+05:30,15.324999809265137,15.482500076293945,15.307499885559082,15.452500343322754,0,0.0,0.0
2025-02-12 09:59:00+05:30,15.452500343322754,15.457500457763672,15.40999984741211,15.4399995803833,0,0.0,0.0
