Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 09:15:00,16.772499084472656,16.8799991607666,15.667499542236328,16.84749984741211,0,0.0,0.0
2025-01-23 09:16:00,16.84749984741211,16.872499465942383,16.837499618530273,16.872499465942383,0,0.0,0.0
2025-01-23 09:17:00,16.872499465942383,16.895000457763672,16.864999771118164,16.8799991607666,0,0.0,0.0
2025-01-23 09:18:00,16.8799991607666,16.915000915527344,16.8799991607666,16.907499313354492,0,0.0,0.0
2025-01-23 09:19:00,16.907499313354492,16.922500610351562,16.899999618530273,16.917499542236328,0,0.0,0.0
2025-01-23 09:20:00,16.917499542236328,17.037500381469727,16.907499313354492,17.037500381469727,0,0.0,0.0
2025-01-23 09:21:00,17.037500381469727,17.042499542236328,17.020000457763672,17.030000686645508,0,0.0,0.0
2025-01-23 09:22:00,17.030000686645508,17.037500381469727,17.022499084472656,17.024999618530273,0,0.0,0.0
2025-01-23 09:23:00,17.024999618530273,17.082500457763672,17.024999618530273,17.042499542236328,0,0.0,0.0
2025-01-23 09:24:00,17.059999465942383,17.0625,17.022499084472656,17.030000686645508,0,0.0,0.0
2025-01-23 09:25:00,17.030000686645508,17.037500381469727,17.024999618530273,17.024999618530273,0,0.0,0.0
2025-01-23 09:26:00,17.024999618530273,17.040000915527344,17.010000228881836,17.017499923706055,0,0.0,0.0
2025-01-23 09:27:00,17.012500762939453,17.032499313354492,17.00749969482422,17.024999618530273,0,0.0,0.0
2025-01-23 09:28:00,17.024999618530273,17.037500381469727,17.012500762939453,17.017499923706055,0,0.0,0.0
2025-01-23 09:29:00,17.017499923706055,17.024999618530273,17.0,17.002500534057617,0,0.0,0.0
2025-01-23 09:30:00,17.002500534057617,17.020000457763672,16.997499465942383,17.012500762939453,0,0.0,0.0
2025-01-23 09:31:00,17.0,17.020000457763672,17.0,17.0049991607666,0,0.0,0.0
2025-01-23 09:32:00,17.00749969482422,17.012500762939453,16.982500076293945,16.982500076293945,0,0.0,0.0
2025-01-23 09:33:00,16.982500076293945,16.989999771118164,16.967500686645508,16.977500915527344,0,0.0,0.0
2025-01-23 09:34:00,16.977500915527344,16.987499237060547,16.975000381469727,16.982500076293945,0,0.0,0.0
2025-01-23 09:35:00,16.982500076293945,17.042499542236328,16.9325008392334,16.967500686645508,0,0.0,0.0
2025-01-23 09:36:00,16.957500457763672,16.982500076293945,16.917499542236328,16.922500610351562,0,0.0,0.0
2025-01-23 09:37:00,16.924999237060547,16.96500015258789,16.90250015258789,16.959999084472656,0,0.0,0.0
2025-01-23 09:38:00,16.952499389648438,16.959999084472656,16.8799991607666,16.88249969482422,0,0.0,0.0
2025-01-23 09:39:00,16.88249969482422,16.895000457763672,16.86750030517578,16.8700008392334,0,0.0,0.0
2025-01-23 09:40:00,16.8700008392334,16.940000534057617,16.84000015258789,16.920000076293945,0,0.0,0.0
2025-01-23 09:41:00,16.920000076293945,16.922500610351562,16.90250015258789,16.905000686645508,0,0.0,0.0
2025-01-23 09:42:00,16.905000686645508,16.917499542236328,16.90250015258789,16.90999984741211,0,0.0,0.0
2025-01-23 09:43:00,16.90999984741211,16.9325008392334,16.905000686645508,16.922500610351562,0,0.0,0.0
2025-01-23 09:44:00,16.927499771118164,16.957500457763672,16.922500610351562,16.940000534057617,0,0.0,0.0
2025-01-23 09:45:00,16.9424991607666,16.962499618530273,16.93000030517578,16.93000030517578,0,0.0,0.0
2025-01-23 09:46:00,16.93000030517578,16.952499389648438,16.93000030517578,16.952499389648438,0,0.0,0.0
2025-01-23 09:47:00,16.94499969482422,16.957500457763672,16.920000076293945,16.9375,0,0.0,0.0
2025-01-23 09:48:00,16.9424991607666,16.975000381469727,16.9375,16.962499618530273,0,0.0,0.0
2025-01-23 09:49:00,16.969999313354492,16.987499237060547,16.962499618530273,16.977500915527344,0,0.0,0.0
2025-01-23 09:50:00,16.977500915527344,16.985000610351562,16.957500457763672,16.975000381469727,0,0.0,0.0
2025-01-23 09:51:00,16.977500915527344,16.997499465942383,16.969999313354492,16.987499237060547,0,0.0,0.0
2025-01-23 09:52:00,16.985000610351562,17.0,16.979999542236328,16.987499237060547,0,0.0,0.0
2025-01-23 09:53:00,16.987499237060547,17.020000457763672,16.987499237060547,16.99250030517578,0,0.0,0.0
2025-01-23 09:54:00,16.997499465942383,17.0049991607666,16.989999771118164,16.9950008392334,0,0.0,0.0
2025-01-23 09:55:00,17.002500534057617,17.002500534057617,16.982500076293945,16.982500076293945,0,0.0,0.0
2025-01-23 09:56:00,16.982500076293945,17.0049991607666,16.979999542236328,16.989999771118164,0,0.0,0.0
2025-01-23 09:57:00,16.99250030517578,16.99250030517578,16.954999923706055,16.954999923706055,0,0.0,0.0
2025-01-23 09:58:00,16.954999923706055,16.97249984741211,16.9325008392334,16.9424991607666,0,0.0,0.0
2025-01-23 09:59:00,16.9424991607666,16.952499389648438,16.917499542236328,16.9375,0,0.0,0.0
2025-01-23 10:00:00,16.93000030517578,16.950000762939453,16.897499084472656,16.93000030517578,0,0.0,0.0
2025-01-23 10:01:00,16.9325008392334,16.950000762939453,16.912500381469727,16.950000762939453,0,0.0,0.0
2025-01-23 10:02:00,16.954999923706055,16.969999313354492,16.9325008392334,16.94499969482422,0,0.0,0.0
